Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 20:09:19,9DD59F2B-F51B-477E-9210-C7C85B4DD593,1.0,14578.0,221.0,26833795.0,0.0,3149.0,114922,114851,71,
MutationEngine,2024-10-10 20:09:20,7F4CC7C5-572F-4FEE-AFE9-3887FFF5188E,1.0,14578.0,221.0,26833889.0,0.0,3243.0,114923,114852,71,
MutationEngine,2024-10-10 20:09:20,D6C1F159-7548-4363-8D78-8DB86292E505,1.0,14578.0,221.0,26834381.0,0.0,3735.0,114924,114853,71,
MutationEngine,2024-10-10 20:09:20,45508795-6383-4DEB-9914-645DB99D03B9,1.0,14578.0,221.0,26834471.0,0.0,3825.0,114925,114854,71,
MutationEngine,2024-10-10 20:09:20,AB5B5D28-09CE-48BE-97AA-CCFDE7BAAE3A,1.0,14578.0,221.0,26834561.0,0.0,3915.0,114926,114855,71,
MutationEngine,2024-10-10 20:09:20,E93467A4-FDE8-4C16-84CF-1CD2902C21D3,1.0,14578.0,221.0,26834755.0,0.0,4109.0,114927,114856,71,
MutationEngine,2024-10-10 20:09:20,EC142CEC-67A9-4360-BCD4-1C0BAAF3AF74,1.0,14578.0,221.0,26834954.0,0.0,4308.0,114928,114857,71,
MutationEngine,2024-10-10 20:09:20,3F86FC1F-2383-4E3E-B386-E3CB2E3E3DE8,1.0,14578.0,221.0,26835144.0,0.0,4498.0,114929,114858,71,
MutationEngine,2024-10-10 20:09:20,173B1110-F3E7-49F6-A5DE-D84BF183D359,1.0,14578.0,221.0,26835275.0,0.0,4629.0,114930,114859,71,
MutationEngine,2024-10-10 20:09:20,7DA6B46E-C0AF-469F-B5CC-2ACDC1CBF0BA,1.0,14578.0,221.0,26835353.0,0.0,4707.0,114931,114860,71,
MutationEngine,2024-10-10 20:09:20,21254305-D519-450E-827B-7CCE068CE829,1.0,14578.0,221.0,26835502.0,0.0,4856.0,114932,114861,71,
MutationEngine,2024-10-10 20:09:20,DDBD152C-1FC1-484E-9CBF-1FE35860B334,1.0,14578.0,221.0,26835702.0,0.0,5056.0,114933,114862,71,
MutationEngine,2024-10-10 20:09:20,8B8E64A7-FF55-4282-A46B-4997D99440F1,1.0,14578.0,221.0,26835795.0,0.0,5149.0,114934,114863,71,
MutationEngine,2024-10-10 20:09:21,BABA5120-F6F8-421F-B877-54FC5BC71682,1.0,14578.0,221.0,26836194.0,0.0,5548.0,114935,114864,71,
MutationEngine,2024-10-10 20:09:21,A9265091-1485-4BA1-B158-8D5D9B2EE7F1,1.0,14578.0,221.0,26836665.0,0.0,277.0,114936,114865,71,
MutationEngine,2024-10-10 20:09:21,41305AED-4984-477F-9D9D-71B9A6DE6B3F,1.0,14578.0,221.0,26836790.0,0.0,402.0,114937,114866,71,
MutationEngine,2024-10-10 20:09:22,36C185E0-0DAF-4C32-AE87-22B0B153C357,1.0,14578.0,221.0,26837553.0,0.0,196.0,114938,114867,71,
MutationEngine,2024-10-10 20:09:22,8A20A348-A196-4258-90B0-BCBA9A875658,1.0,14578.0,221.0,26837636.0,0.0,279.0,114939,114868,71,
MutationEngine,2024-10-10 20:09:22,87508CE0-4EBC-4B1F-8F46-C29616186968,1.0,14578.0,221.0,26837964.0,0.0,140.0,114940,114869,71,
MutationEngine,2024-10-10 20:09:22,F3D653F2-011A-4711-AB46-578E473C2D2A,1.0,14578.0,221.0,26838075.0,0.0,251.0,114941,114870,71,
MutationEngine,2024-10-10 20:09:22,890E68C1-9011-4462-8F8E-36D55750911D,1.0,14578.0,221.0,26838509.0,0.0,685.0,114942,114871,71,
MutationEngine,2024-10-10 20:09:22,AB334C6C-89DE-4E58-9530-CB4C58FBD857,1.0,14578.0,221.0,26838741.0,0.0,917.0,114943,114872,71,
MutationEngine,2024-10-10 20:09:22,78B8376D-B113-415E-A0D7-4A7A1E460090,1.0,14578.0,221.0,26838998.0,0.0,1174.0,114944,114873,71,
MutationEngine,2024-10-10 20:09:22,48FBDB3B-CE50-41AD-8B86-D0740FA79B97,1.0,14578.0,221.0,26839556.0,0.0,1732.0,114945,114874,71,
MutationEngine,2024-10-10 20:09:22,B79B6AF0-593D-4854-8F3C-F82FC33EDEF9,1.0,14578.0,221.0,26839714.0,0.0,1890.0,114946,114875,71,
MutationEngine,2024-10-10 20:09:22,8761BA3D-35C1-45BA-A2CD-0F900131407C,1.0,14578.0,221.0,26840009.0,0.0,147.0,114947,114876,71,
MutationEngine,2024-10-10 20:09:22,DBB6511E-F766-42BC-851E-AD7B2F2869BF,1.0,14578.0,221.0,26840070.0,0.0,208.0,114948,114877,71,
MutationEngine,2024-10-10 20:09:22,46D0E5B4-C511-4577-980C-3745062D567E,1.0,14578.0,221.0,26840288.0,0.0,426.0,114949,114878,71,
MutationEngine,2024-10-10 20:09:23,384A6CD3-F6C4-432D-AD52-5E6A84D23586,1.0,14578.0,221.0,26840397.0,0.0,535.0,114950,114879,71,
MutationEngine,2024-10-10 20:09:23,C4768B55-B4DE-49F7-8995-A5FDE09CE2BB,1.0,14578.0,221.0,26840506.0,0.0,644.0,114951,114880,71,
MutationEngine,2024-10-10 20:09:23,66A32344-BA3F-4413-8164-C7AB46DBFBE4,1.0,14578.0,221.0,26840597.0,0.0,735.0,114952,114881,71,
MutationEngine,2024-10-10 20:09:23,2300C69A-19AB-464F-ABD2-8B030EDBA010,1.0,14578.0,221.0,26840688.0,0.0,826.0,114953,114882,71,
MutationEngine,2024-10-10 20:09:23,0A87E0B2-979A-472F-953B-F2294A288A31,1.0,14578.0,221.0,26840779.0,0.0,917.0,114954,114883,71,
MutationEngine,2024-10-10 20:09:23,9B107708-85EB-40C1-9348-631640997774,1.0,14578.0,221.0,26840873.0,0.0,1011.0,114955,114884,71,
MutationEngine,2024-10-10 20:09:23,B7922979-A3C7-4B32-B27D-2C51F61FD0FE,1.0,14578.0,221.0,26840994.0,0.0,1132.0,114956,114885,71,
MutationEngine,2024-10-10 20:09:23,679CF3E9-A73F-4324-AB29-62B44C8A9F82,1.0,14578.0,221.0,26841219.0,0.0,1357.0,114957,114886,71,
MutationEngine,2024-10-10 20:09:23,B439D209-4E0E-4CFD-915D-6301AB9B867D,1.0,14578.0,221.0,26841474.0,0.0,1612.0,114958,114887,71,
MutationEngine,2024-10-10 20:09:23,84D68AE2-5ECE-470F-9741-FAFB67718655,1.0,14578.0,221.0,26841821.0,0.0,1959.0,114959,114888,71,
MutationEngine,2024-10-10 20:09:23,7AC14627-FA14-4B8E-A694-CD70D8342ADC,1.0,14578.0,221.0,26841946.0,0.0,2084.0,114960,114889,71,
MutationEngine,2024-10-10 20:09:23,B0D2BFDB-5AF0-4E59-9EBD-59C0CDBAEAA4,1.0,14578.0,221.0,26843103.0,0.0,3241.0,114961,114890,71,
MutationEngine,2024-10-10 20:09:23,E16625F7-059B-46EC-A726-B5520DA3125C,1.0,14578.0,221.0,26843355.0,0.0,3493.0,114962,114891,71,
MutationEngine,2024-10-10 20:09:23,6045537E-FABF-43BF-89F7-EEB5DFC0879A,1.0,14578.0,221.0,26843663.0,0.0,3801.0,114963,114892,71,
MutationEngine,2024-10-10 20:09:23,BEDC8BDC-1BF2-4CEE-BF0E-2ADABE82D9E4,1.0,14578.0,221.0,26843809.0,0.0,3947.0,114964,114893,71,
MutationEngine,2024-10-10 20:09:23,C5FB1F01-DF21-4B4C-A1C2-D9B13872EE90,1.0,14578.0,221.0,26843864.0,0.0,4002.0,114965,114894,71,
MutationEngine,2024-10-10 20:09:23,3B7A79F0-948E-4405-959F-271ADFF62D52,1.0,14578.0,221.0,26844261.0,0.0,4399.0,114966,114895,71,
MutationEngine,2024-10-10 20:09:23,D62FBEA5-8642-406B-A8F5-9921FC53DC40,1.0,14578.0,221.0,26844555.0,0.0,4693.0,114967,114896,71,
MutationEngine,2024-10-10 20:09:23,403C1CA1-AB72-4FD6-BCF0-8D06FABE8857,1.0,14578.0,221.0,26844729.0,0.0,4867.0,114968,114897,71,
MutationEngine,2024-10-10 20:09:23,C443DC8E-ED41-4352-984A-DB4A16B8EE4C,1.0,14578.0,221.0,26844839.0,0.0,4977.0,114969,114898,71,
MutationEngine,2024-10-10 20:09:23,4FE52945-37A4-4572-BF1F-FB100F956301,1.0,14578.0,221.0,26845102.0,0.0,5240.0,114970,114899,71,
MutationEngine,2024-10-10 20:09:23,48B0BEED-7013-473F-A473-7B8E16DCDB4F,1.0,14578.0,221.0,26845206.0,0.0,5344.0,114971,114900,71,
MutationEngine,2024-10-10 20:09:23,69CC48B1-8493-4CC4-99A7-2BE701FEA401,1.0,14578.0,221.0,26845310.0,0.0,5448.0,114972,114901,71,
MutationEngine,2024-10-10 20:09:23,CFEE4575-D24D-404A-9A8D-AC82369CAC29,1.0,14578.0,221.0,26845414.0,0.0,5552.0,114973,114902,71,
MutationEngine,2024-10-10 20:09:24,9263F715-2750-426B-B1AD-BA0C5C177837,1.0,14578.0,221.0,26845791.0,0.0,5929.0,114974,114903,71,
MutationEngine,2024-10-10 20:09:24,23606E31-8261-49D8-89A5-0EBEF6D023B0,1.0,14578.0,221.0,26845975.0,0.0,6113.0,114975,114904,71,
MutationEngine,2024-10-10 20:09:24,BDFA3641-FAC2-4EAE-834F-69012998AB86,1.0,14578.0,221.0,26846658.0,0.0,6796.0,114976,114905,71,
MutationEngine,2024-10-10 20:09:24,38800352-8FA8-4288-8B58-597171F3F65F,1.0,14578.0,221.0,26847183.0,0.0,7321.0,114977,114906,71,
MutationEngine,2024-10-10 20:09:24,A9D5696F-814A-4453-AEC3-903815D1C81C,1.0,14578.0,221.0,26847286.0,0.0,7424.0,114978,114907,71,
MutationEngine,2024-10-10 20:09:24,87B33668-4238-4BB9-8C50-31C45B0DEB78,1.0,14578.0,221.0,26847799.0,0.0,7937.0,114979,114908,71,
MutationEngine,2024-10-10 20:09:24,F4B99439-F10B-4301-9313-5303C61A5227,1.0,14578.0,221.0,26848090.0,0.0,8228.0,114980,114909,71,
MutationEngine,2024-10-10 20:09:24,9DA1C75A-AF30-4D75-A2CF-1C85D19BC683,1.0,14578.0,221.0,26848211.0,0.0,8349.0,114981,114910,71,
MutationEngine,2024-10-10 20:09:24,D5B9745E-0168-40F9-9ED5-D498F2D2DD54,1.0,14578.0,221.0,26848333.0,0.0,8471.0,114982,114911,71,
MutationEngine,2024-10-10 20:09:24,87912E7D-A2FD-4285-8BF8-B45467011836,1.0,14578.0,221.0,26848455.0,0.0,8593.0,114983,114912,71,
MutationEngine,2024-10-10 20:09:24,9070A8D3-9344-47A8-B0BA-29917511E87B,1.0,14578.0,221.0,26848828.0,0.0,8966.0,114984,114913,71,
MutationEngine,2024-10-10 20:09:24,5FB0C9CC-B508-44C9-B4A2-C93796E2454E,1.0,14578.0,221.0,26848938.0,0.0,9076.0,114985,114914,71,
MutationEngine,2024-10-10 20:09:24,97FD45CF-6D9E-42B9-B78F-65AFCB506178,1.0,14578.0,221.0,26849048.0,0.0,9186.0,114986,114915,71,
MutationEngine,2024-10-10 20:09:24,B78267A9-B3FB-495C-BE12-24F311028C29,1.0,14578.0,221.0,26849955.0,0.0,10093.0,114987,114916,71,
MutationEngine,2024-10-10 20:09:25,F943A4D5-F68C-4B63-B66D-319DCABEC486,1.0,14578.0,221.0,26860643.0,0.0,8494.0,114988,114917,71,
MutationEngine,2024-10-10 20:09:25,968E84FF-F790-4280-A40C-F721EB259ECA,1.0,14578.0,221.0,26860727.0,0.0,8578.0,114989,114918,71,
MutationEngine,2024-10-10 20:09:25,F58D959E-DAA3-4A2F-8CF1-1115244376DA,1.0,14578.0,221.0,26861031.0,0.0,8882.0,114990,114919,71,
MutationEngine,2024-10-10 20:09:25,7F8A4E71-BCAF-4A91-AA10-D8C481E11076,1.0,14578.0,221.0,26861127.0,0.0,8978.0,114991,114920,71,
MutationEngine,2024-10-10 20:09:25,38BEBB08-5AE0-49D3-98A8-0B37B8FD9723,1.0,14578.0,221.0,26861223.0,0.0,9074.0,114992,114921,71,
MutationEngine,2024-10-10 20:09:25,D0C05777-A877-4C72-95FC-0B447A649314,1.0,14578.0,221.0,26861319.0,0.0,9170.0,114993,114922,71,
MutationEngine,2024-10-10 20:09:25,04B1D104-1720-4553-916C-FA1B3F5EFECD,1.0,14578.0,221.0,26861415.0,0.0,9266.0,114994,114923,71,
MutationEngine,2024-10-10 20:09:25,5E4E1842-60FA-4E9D-ADF4-A5C60AFB086A,1.0,14578.0,221.0,26861646.0,0.0,9497.0,114995,114924,71,
MutationEngine,2024-10-10 20:09:25,E6441F40-C590-460B-8F99-299C4B95DCF5,1.0,14578.0,221.0,26861767.0,0.0,9618.0,114996,114925,71,
MutationEngine,2024-10-10 20:09:26,3B753D60-1DE7-4E05-AA8D-024FF1B3E560,1.0,14578.0,221.0,26862274.0,0.0,10125.0,114997,114926,71,
MutationEngine,2024-10-10 20:09:26,68250F84-E053-4BC7-88BF-2A77B72CBA13,1.0,14578.0,221.0,26862383.0,0.0,10234.0,114998,114927,71,
MutationEngine,2024-10-10 20:09:26,3AE6697C-2F4B-4CD0-952D-AABD5CAA08E0,1.0,14578.0,221.0,26862617.0,0.0,10468.0,114999,114928,71,
MutationEngine,2024-10-10 20:09:26,EB558FBB-6BF0-4AB0-A9CD-F507F80C6112,1.0,14578.0,221.0,26863184.0,0.0,11035.0,115000,114929,71,
MutationEngine,2024-10-10 20:09:26,0E22DA88-E44B-4F9D-8CCE-E2F28481F72C,1.0,14578.0,221.0,26863240.0,0.0,11091.0,115001,114930,71,
MutationEngine,2024-10-10 20:09:26,979A8738-4594-4787-A26B-C5C46F21B8DF,1.0,14578.0,221.0,26863298.0,0.0,11149.0,115002,114931,71,
MutationEngine,2024-10-10 20:09:26,73BD31DC-B9E7-4488-95DD-2B83AFD0A22B,1.0,14578.0,221.0,26863530.0,0.0,11381.0,115003,114932,71,
MutationEngine,2024-10-10 20:09:26,858049A3-0055-4266-9931-3093DBF50BF2,1.0,14578.0,221.0,26863616.0,0.0,11467.0,115004,114933,71,
MutationEngine,2024-10-10 20:09:26,74E1C5B6-2A97-49A9-A0F7-0A4C3281B003,1.0,14578.0,221.0,26864152.0,0.0,12003.0,115005,114934,71,
MutationEngine,2024-10-10 20:09:26,39EE9D2C-CF4C-4406-AF24-B194F9EF6D65,1.0,14578.0,221.0,26864798.0,0.0,12649.0,115006,114935,71,
MutationEngine,2024-10-10 20:09:26,E614A682-F703-4615-88ED-EA9DF18ABDFD,1.0,14578.0,221.0,26865181.0,0.0,13032.0,115007,114936,71,
MutationEngine,2024-10-10 20:09:26,EDD2D07B-3BF1-4094-B511-FE4B85B67BDB,1.0,14578.0,221.0,26865434.0,0.0,13285.0,115008,114937,71,
MutationEngine,2024-10-10 20:09:26,4313CB57-0598-4821-AFB0-2563DB2E3BF2,1.0,14578.0,221.0,26865545.0,0.0,13396.0,115009,114938,71,
MutationEngine,2024-10-10 20:09:26,C1DB0E9D-58E2-44C9-9C8B-BDB5E9F74E96,1.0,14578.0,221.0,26865973.0,0.0,13824.0,115010,114939,71,
MutationEngine,2024-10-10 20:09:26,1AF22AC5-ADAA-45BE-A7B4-27B17E305CF8,1.0,14578.0,221.0,26866146.0,0.0,13997.0,115011,114940,71,
MutationEngine,2024-10-10 20:09:26,E1ED31FF-6E6A-4A36-9766-A39AD786D21B,1.0,14578.0,221.0,26866250.0,0.0,14101.0,115012,114941,71,
MutationEngine,2024-10-10 20:09:26,42F3A91A-AE98-413A-A91B-31CA9DC6D615,1.0,14578.0,221.0,26866600.0,0.0,14451.0,115013,114942,71,
MutationEngine,2024-10-10 20:09:26,C3B5418F-045F-48F4-B1C4-4F700C12C1F5,1.0,14578.0,221.0,26866713.0,0.0,14564.0,115014,114943,71,
MutationEngine,2024-10-10 20:09:26,84E41E3B-3F5B-4E6F-981D-D3931BA5CC27,1.0,14578.0,221.0,26866947.0,0.0,14798.0,115015,114944,71,
MutationEngine,2024-10-10 20:09:26,C3A528A0-C1AD-4797-B776-9B687E210E4A,1.0,14578.0,221.0,26867199.0,0.0,15050.0,115016,114945,71,
MutationEngine,2024-10-10 20:09:26,04AADB48-A294-4B8C-9DC7-270219EB5E6E,1.0,14578.0,221.0,26867618.0,0.0,15469.0,115017,114946,71,
MutationEngine,2024-10-10 20:09:27,E5B913CD-7E1D-4F4E-A83B-A5B349AA58B8,1.0,14578.0,221.0,26868265.0,0.0,16116.0,115018,114947,71,
MutationEngine,2024-10-10 20:09:27,316C47D1-FC13-40B7-9CDE-785F2DF17074,1.0,14578.0,221.0,26868386.0,0.0,16237.0,115019,114948,71,
MutationEngine,2024-10-10 20:09:27,511F3E77-83D5-4C31-853B-805762D8E76D,1.0,14578.0,221.0,26868507.0,0.0,16358.0,115020,114949,71,
MutationEngine,2024-10-10 20:09:27,0D1A98F2-392B-4FAA-A09A-66541FE2CB3D,1.0,14578.0,221.0,26868759.0,0.0,16610.0,115021,114950,71,
MutationEngine,2024-10-10 20:09:27,9260BB93-F570-482E-AACE-9DE23D0EDC7B,1.0,14578.0,221.0,26869200.0,0.0,17051.0,115022,114951,71,
MutationEngine,2024-10-10 20:09:27,EA74DE25-C93C-4270-93B3-2CD45271ACAD,1.0,14578.0,221.0,26869832.0,0.0,17683.0,115023,114952,71,
MutationEngine,2024-10-10 20:09:27,24EBACA2-EE9D-4582-AF41-D16001C3F89C,1.0,14578.0,221.0,26870067.0,0.0,124.0,115024,114953,71,
MutationEngine,2024-10-10 20:09:27,58609A33-D58A-468D-8CF9-8E75EE73F924,1.0,14578.0,221.0,26870903.0,0.0,960.0,115025,114954,71,
MutationEngine,2024-10-10 20:09:27,38A40230-08F7-4E22-92ED-85E4109242FB,1.0,14578.0,221.0,26870999.0,0.0,1056.0,115026,114955,71,
MutationEngine,2024-10-10 20:09:27,23EB7930-E465-4EBD-B85D-33D9C86BFE17,1.0,14578.0,221.0,26871239.0,0.0,1296.0,115027,114956,71,
MutationEngine,2024-10-10 20:09:27,A158BA59-503E-4CEF-87C1-2572E33EE31C,1.0,14578.0,221.0,26871592.0,0.0,1649.0,115028,114957,71,
MutationEngine,2024-10-10 20:09:27,A5B6162A-8D10-4EF8-A2AB-A8C2EF933047,1.0,14578.0,221.0,26871701.0,0.0,1758.0,115029,114958,71,
MutationEngine,2024-10-10 20:09:27,3F14569D-B25E-4825-A3FC-E24EEC7F5A8D,1.0,14578.0,221.0,26872049.0,0.0,2106.0,115030,114959,71,
MutationEngine,2024-10-10 20:09:27,354F929A-D5E7-49F0-838C-97360156D18C,1.0,14578.0,221.0,26872170.0,0.0,2227.0,115031,114960,71,
MutationEngine,2024-10-10 20:09:27,2BA8FAE1-2C3A-468B-9477-EE625881EB4A,1.0,14578.0,221.0,26872294.0,0.0,2351.0,115032,114961,71,
MutationEngine,2024-10-10 20:09:27,DBE52D24-6931-41F0-A8BB-3061BF955AB2,1.0,14578.0,221.0,26872545.0,0.0,2602.0,115033,114962,71,
MutationEngine,2024-10-10 20:09:27,B922244B-4DA7-46EF-9A91-2135CA34E58C,1.0,14578.0,221.0,26872711.0,0.0,2768.0,115034,114963,71,
MutationEngine,2024-10-10 20:09:27,2BA335B4-F891-4397-BD91-D98E60972421,1.0,14578.0,221.0,26873067.0,0.0,3124.0,115035,114964,71,
MutationEngine,2024-10-10 20:09:27,8A4F15B7-BCD5-4D83-BEC3-22562B346835,1.0,14578.0,221.0,26873418.0,0.0,3475.0,115036,114965,71,
MutationEngine,2024-10-10 20:09:27,E7FBED88-D403-4F5F-87D0-4E12A1C217E5,1.0,14578.0,221.0,26873514.0,0.0,3571.0,115037,114966,71,
MutationEngine,2024-10-10 20:09:27,94DD3668-EF49-4FDF-B58D-6E4BEB9356AA,1.0,14578.0,221.0,26873698.0,0.0,3755.0,115038,114967,71,
MutationEngine,2024-10-10 20:09:27,5E242002-9BF1-4624-80C2-D6FD72B76586,1.0,14578.0,221.0,26873810.0,0.0,3867.0,115039,114968,71,
MutationEngine,2024-10-10 20:09:27,5F04C8F3-3BF9-4B39-9584-45C04D77C738,1.0,14578.0,221.0,26873923.0,0.0,3980.0,115040,114969,71,
MutationEngine,2024-10-10 20:09:27,8F876F73-BC40-4825-89F6-2464ACD6CD4B,1.0,14578.0,221.0,26874036.0,0.0,4093.0,115041,114970,71,
MutationEngine,2024-10-10 20:09:27,360F70D9-70B1-44CD-875E-D2ACA5603BB9,1.0,14578.0,221.0,26874149.0,0.0,4206.0,115042,114971,71,
MutationEngine,2024-10-10 20:09:27,41CF7279-F0A8-4CEA-8CD8-C86D3317011E,1.0,14578.0,221.0,26874385.0,0.0,4442.0,115043,114972,71,
MutationEngine,2024-10-10 20:09:28,B062B96F-3182-4C26-9719-4BE3F27F9727,1.0,14578.0,221.0,26874508.0,0.0,4565.0,115044,114973,71,
MutationEngine,2024-10-10 20:09:28,60F2C2DF-0991-4144-8961-7E0599B83B91,1.0,14578.0,221.0,26874897.0,0.0,4954.0,115045,114974,71,
MutationEngine,2024-10-10 20:09:28,C82BF7A5-F282-4B9D-A172-16E9571E5BFF,1.0,14578.0,221.0,26875141.0,0.0,5198.0,115046,114975,71,
MutationEngine,2024-10-10 20:09:28,5FF94CA4-6676-47EC-9D35-C736A80A3C40,1.0,14578.0,221.0,26875237.0,0.0,95.0,115047,114976,71,
MutationEngine,2024-10-10 20:09:28,685D5F4B-8FC2-4A4E-A701-64A965ED858C,1.0,14578.0,221.0,26876242.0,0.0,1100.0,115048,114977,71,
MutationEngine,2024-10-10 20:09:28,0B21FA83-6F28-4EA3-B24B-B5196E028ECB,1.0,14578.0,221.0,26876631.0,0.0,1489.0,115049,114978,71,
MutationEngine,2024-10-10 20:09:28,1D205439-9664-4C24-AC25-0CEB74C8B775,1.0,14578.0,221.0,26876788.0,0.0,1646.0,115050,114979,71,
MutationEngine,2024-10-10 20:09:28,AB390D6B-D611-417D-8ED3-F21B188AF7F4,1.0,14578.0,221.0,26876913.0,0.0,1771.0,115051,114980,71,
MutationEngine,2024-10-10 20:09:28,12460C3D-B6A9-41E8-89CE-CDC72909B494,1.0,14578.0,221.0,26877034.0,0.0,1892.0,115052,114981,71,
MutationEngine,2024-10-10 20:09:28,31B809DA-B291-499C-959B-06324160E6E5,1.0,14578.0,221.0,26877216.0,0.0,2074.0,115053,114982,71,
MutationEngine,2024-10-10 20:09:28,5D04FCCF-3357-4A74-ABC8-2AB716C09005,1.0,14578.0,221.0,26877393.0,0.0,2251.0,115054,114983,71,
MutationEngine,2024-10-10 20:09:28,E464411D-5F48-4AF5-A23F-2BAE65576865,1.0,14578.0,221.0,26877611.0,0.0,2469.0,115055,114984,71,
MutationEngine,2024-10-10 20:09:28,0CDC069E-3EBB-4FD8-91AD-470E3F6E03C1,1.0,14578.0,221.0,26877727.0,0.0,2585.0,115056,114985,71,
MutationEngine,2024-10-10 20:09:28,1ED97F2D-DC72-4F65-ACD0-08893ACDA36E,1.0,14578.0,221.0,26878093.0,0.0,2951.0,115057,114986,71,
MutationEngine,2024-10-10 20:09:28,6266877A-0328-4B73-BD19-7A3B61BA6A90,1.0,14578.0,221.0,26878326.0,0.0,3184.0,115058,114987,71,
MutationEngine,2024-10-10 20:09:28,4CE159BE-DC83-4A3D-A838-1AF28FD73DDA,1.0,14578.0,221.0,26878806.0,0.0,3664.0,115059,114988,71,
MutationEngine,2024-10-10 20:09:28,8D992E9D-FF8E-40A6-A374-D46DC06CEC53,1.0,14578.0,221.0,26879130.0,0.0,3988.0,115060,114989,71,
MutationEngine,2024-10-10 20:09:28,42F486AE-706A-4306-A331-280C8BA89B24,1.0,14578.0,221.0,26879367.0,0.0,4225.0,115061,114990,71,
MutationEngine,2024-10-10 20:09:28,48912CB9-36F1-40E8-9CEA-4DEFAEB874A2,1.0,14578.0,221.0,26879433.0,0.0,4291.0,115062,114991,71,
MutationEngine,2024-10-10 20:09:28,265B3EC8-D174-46E8-A19D-D3DF29366BB7,1.0,14578.0,221.0,26879685.0,0.0,4543.0,115063,114992,71,
MutationEngine,2024-10-10 20:09:28,798CD4EC-FF66-4849-9290-4BFCBB90BE58,1.0,14578.0,221.0,26879795.0,0.0,4653.0,115064,114993,71,
MutationEngine,2024-10-10 20:09:28,76ED3039-63E1-4255-A89F-12772C699A40,1.0,14578.0,221.0,26879905.0,0.0,4763.0,115065,114994,71,
MutationEngine,2024-10-10 20:09:28,62AA1EF2-5978-4ACC-9B3E-F9647CE6879A,1.0,14578.0,221.0,26880138.0,0.0,4996.0,115066,114995,71,
MutationEngine,2024-10-10 20:09:28,D8DE8C54-E8C8-4547-9DB7-82E43F650DE2,1.0,14578.0,221.0,26880288.0,0.0,5146.0,115067,114996,71,
MutationEngine,2024-10-10 20:09:28,4BD99F18-153B-4335-AFA8-75ADCA3CD447,1.0,14578.0,221.0,26880343.0,0.0,5201.0,115068,114997,71,
MutationEngine,2024-10-10 20:09:29,24301A05-60CA-4556-85CE-4F650571285B,1.0,14578.0,221.0,26880513.0,0.0,5371.0,115069,114998,71,
MutationEngine,2024-10-10 20:09:29,141BAE58-D4B1-4DA5-8C27-41C6ADB178BC,1.0,14578.0,221.0,26880586.0,0.0,5444.0,115070,114999,71,
MutationEngine,2024-10-10 20:09:29,84A39641-286C-432A-8BE7-B5C739456DE7,1.0,14578.0,221.0,26880964.0,0.0,5822.0,115071,115000,71,
MutationEngine,2024-10-10 20:09:29,E25E50E1-8D31-4CC7-903A-EBB516E04D1B,1.0,14578.0,221.0,26881041.0,0.0,5899.0,115072,115001,71,
MutationEngine,2024-10-10 20:09:29,46527AED-6B4B-4AD4-808A-D59639FE9E6A,1.0,14578.0,221.0,26881729.0,0.0,152.0,115073,115002,71,
MutationEngine,2024-10-10 20:09:29,EEF74BFB-E84C-47C9-895A-2D386B378D90,1.0,14578.0,221.0,26881932.0,0.0,355.0,115074,115003,71,
MutationEngine,2024-10-10 20:09:29,E735D638-DE6B-4D54-B1C0-F47D3DF85B35,1.0,14578.0,221.0,26882231.0,0.0,654.0,115075,115004,71,
MutationEngine,2024-10-10 20:09:29,ED4FB864-AC01-432C-A44B-BC992B1AC59A,1.0,14578.0,221.0,26882487.0,0.0,910.0,115076,115005,71,
MutationEngine,2024-10-10 20:09:29,7DCF3058-4F8B-4F26-A303-717A6F277724,1.0,14578.0,221.0,26882656.0,0.0,1079.0,115077,115006,71,
MutationEngine,2024-10-10 20:09:30,1E917FDA-71CA-4592-9A7F-0D6D921C2E09,1.0,14578.0,221.0,26883271.0,0.0,1694.0,115078,115007,71,
MutationEngine,2024-10-10 20:09:30,CD140612-7813-4154-BCDE-01D9445779A7,1.0,14578.0,221.0,26883748.0,0.0,2171.0,115079,115008,71,
MutationEngine,2024-10-10 20:09:30,39524CA0-E36B-45B7-BABF-77DBA67E2320,1.0,14578.0,221.0,26883798.0,0.0,2221.0,115080,115009,71,
MutationEngine,2024-10-10 20:09:30,F0F498FA-6E8C-4F37-A806-7FA3FDC27800,1.0,14578.0,221.0,26884110.0,0.0,2533.0,115081,115010,71,
MutationEngine,2024-10-10 20:09:30,4E80AB82-2ABC-4845-9F3B-3F2A181D5E45,1.0,14578.0,221.0,26884475.0,0.0,2898.0,115082,115011,71,
MutationEngine,2024-10-10 20:09:30,D92564A4-0976-438A-B8EB-2C83A2473A0F,1.0,14578.0,221.0,26888651.0,0.0,110.0,115083,115012,71,
MutationEngine,2024-10-10 20:09:30,11FD9EA2-D31B-4D84-84EA-2AED129B7D98,1.0,14578.0,221.0,26888761.0,0.0,220.0,115084,115013,71,
MutationEngine,2024-10-10 20:09:30,E8A76199-6D40-4837-AA43-71CE00BC23C4,1.0,14578.0,221.0,26888877.0,0.0,336.0,115085,115014,71,
