Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-09 14:07:41,66B5C7AD-252B-477E-8757-F04B914D803D,1.0,14578.0,206.0,20791662.0,0.0,581.0,88219,88151,68,Failed to save code
MutationEngine,2024-10-09 14:07:41,256F347E-2D4C-4830-8FB2-8BA7D531DAF4,1.0,14578.0,206.0,20791760.0,0.0,679.0,88220,88152,68,Failed to save code
MutationEngine,2024-10-09 14:07:41,7CEF65F4-3D1B-4134-87A2-D27D1F5CFAC7,1.0,14578.0,206.0,20791946.0,0.0,865.0,88221,88153,68,Failed to save code
MutationEngine,2024-10-09 14:07:41,3B9B6259-4964-405B-AE6B-82229F3D7755,1.0,14578.0,206.0,20792049.0,0.0,968.0,88222,88154,68,Failed to save code
MutationEngine,2024-10-09 14:07:41,8C91E246-C074-4F7A-A46E-DE2B8E6E027B,1.0,14578.0,206.0,20792123.0,0.0,1042.0,88223,88155,68,Failed to save code
MutationEngine,2024-10-09 14:07:41,3C6B731B-A9D2-40F3-A922-9DC7D6DADF86,1.0,14578.0,206.0,20792373.0,0.0,1292.0,88224,88156,68,Failed to save code
MutationEngine,2024-10-09 14:07:41,50EBC115-A674-46EF-9829-F7FF15361157,1.0,14578.0,206.0,20792456.0,0.0,1375.0,88225,88157,68,Failed to save code
MutationEngine,2024-10-09 14:07:41,A5248507-F964-4527-BDC7-31A58AC7140B,1.0,14578.0,206.0,20792539.0,0.0,1458.0,88226,88158,68,Failed to save code
MutationEngine,2024-10-09 14:07:41,F705F732-F7E1-431E-991C-34F679F12142,1.0,14578.0,206.0,20792691.0,0.0,1610.0,88227,88159,68,Failed to save code
MutationEngine,2024-10-09 14:07:41,17A89E5A-60A7-4BB4-B34C-87A7BB8B927E,1.0,14578.0,206.0,20793012.0,0.0,1931.0,88228,88160,68,Failed to save code
MutationEngine,2024-10-09 14:07:41,3DD49A4B-9BD4-4E69-ACA2-D43D1DC072FF,1.0,14578.0,206.0,20793109.0,0.0,2028.0,88229,88161,68,Failed to save code
MutationEngine,2024-10-09 14:07:41,A1F39F7B-8406-4C57-A0C2-7F10B19484E2,1.0,14578.0,206.0,20793206.0,0.0,2125.0,88230,88162,68,Failed to save code
MutationEngine,2024-10-09 14:07:42,84D7D3BF-9B53-4672-BE02-FCAA54B886C3,1.0,14578.0,206.0,20793890.0,0.0,2809.0,88231,88163,68,Failed to save code
MutationEngine,2024-10-09 14:07:42,7C7E4551-B208-4A42-A594-0B92E3C4D5AC,1.0,14578.0,206.0,20794167.0,0.0,3086.0,88232,88164,68,Failed to save code
MutationEngine,2024-10-09 14:07:42,FEC9DCF5-82D9-401E-9BB6-7D214A66F693,1.0,14578.0,206.0,20794239.0,0.0,3158.0,88233,88165,68,Failed to save code
MutationEngine,2024-10-09 14:07:42,A01FB87F-3367-48EB-85AA-8D399588E4C4,1.0,14578.0,206.0,20794313.0,0.0,3232.0,88234,88166,68,Failed to save code
MutationEngine,2024-10-09 14:07:42,8FB5F514-B788-419B-9D70-2B7B87A25144,1.0,14578.0,206.0,20794387.0,0.0,3306.0,88235,88167,68,Failed to save code
MutationEngine,2024-10-09 14:07:42,7E397405-F0B4-4669-BBE5-60AE8889B8D8,1.0,14578.0,206.0,20794755.0,0.0,3674.0,88236,88168,68,Failed to save code
MutationEngine,2024-10-09 14:07:42,9918EEA8-7133-4C0B-8875-42FC7627DFA7,1.0,14578.0,206.0,20795333.0,0.0,4252.0,88237,88169,68,Failed to save code
MutationEngine,2024-10-09 14:07:42,29747F9C-3CF4-4DE5-B6D6-A62B893A9EB9,1.0,14578.0,206.0,20795416.0,0.0,4335.0,88238,88170,68,Failed to save code
MutationEngine,2024-10-09 14:07:42,ECFF4381-ADEF-4255-AE83-1EED07E654F6,1.0,14578.0,206.0,20795609.0,0.0,4528.0,88239,88171,68,Failed to save code
MutationEngine,2024-10-09 14:07:42,63AD062E-80C5-44AB-9CAA-8800E933BA16,1.0,14578.0,206.0,20795699.0,0.0,4618.0,88240,88172,68,Failed to save code
MutationEngine,2024-10-09 14:07:42,668A8125-9500-45FA-B94E-A115B88B40E4,1.0,14578.0,206.0,20796263.0,0.0,5182.0,88241,88173,68,Failed to save code
MutationEngine,2024-10-09 14:07:42,2548E810-D16C-4C1E-A6B3-0C488E5567DF,1.0,14578.0,206.0,20796333.0,0.0,5252.0,88242,88174,68,Failed to save code
MutationEngine,2024-10-09 14:07:42,06B510AF-EC0C-4021-864F-3C24BBF161A7,1.0,14578.0,206.0,20796403.0,0.0,5322.0,88243,88175,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,4741924F-8164-459C-8C6E-EF56D658D030,1.0,14578.0,206.0,20796663.0,0.0,5582.0,88244,88176,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,544D6225-E4D8-4528-A5BF-CBE63149D0F8,1.0,14578.0,206.0,20796748.0,0.0,5667.0,88245,88177,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,F665521F-FF70-4D8B-80BE-CFC4AF4B5506,1.0,14578.0,206.0,20797038.0,0.0,5957.0,88246,88178,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,1A7A3BE1-3511-4B87-B7A1-C4C620D4B013,1.0,14578.0,206.0,20797295.0,0.0,6214.0,88247,88179,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,7213FE23-A76C-4AF2-8B1F-4E6114B6C0FE,1.0,14578.0,206.0,20797714.0,0.0,6633.0,88248,88180,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,F51550F4-A6A3-4A88-9640-2D3665ADE8FF,1.0,14578.0,206.0,20797984.0,0.0,6903.0,88249,88181,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,3CDA88EA-09FE-47B1-8CBD-CFD57A19FD34,1.0,14578.0,206.0,20798058.0,0.0,6977.0,88250,88182,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,7BC134BA-0380-4286-81A2-57B3F1C601FD,1.0,14578.0,206.0,20798240.0,0.0,7159.0,88251,88183,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,017CF677-4AF7-46A9-BC8E-E0B9829661F0,1.0,14578.0,206.0,20798312.0,0.0,7231.0,88252,88184,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,1E6E9393-C94D-484A-B7DB-0F809A1AF618,1.0,14578.0,206.0,20798384.0,0.0,7303.0,88253,88185,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,B5D52B0F-7805-4F57-8C15-882BEC1C78B2,1.0,14578.0,206.0,20798456.0,0.0,7375.0,88254,88186,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,4CAD498C-2169-4A53-A325-0641D3852285,1.0,14578.0,206.0,20798528.0,0.0,7447.0,88255,88187,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,7754581C-D4BB-4FED-85C7-47DA6AD40FBD,1.0,14578.0,206.0,20798606.0,0.0,7525.0,88256,88188,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,0ECDDE79-49D5-4112-86C7-E0F0600532C3,1.0,14578.0,206.0,20798770.0,0.0,7689.0,88257,88189,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,2BDD70E1-1490-4998-B563-9A0804C8DA3C,1.0,14578.0,206.0,20799191.0,0.0,8110.0,88258,88190,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,EF0485D5-DEA6-4D0C-BA92-3352566DC471,1.0,14578.0,206.0,20799265.0,0.0,8184.0,88259,88191,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,D25ADFD8-1251-43BC-9079-5ECC20CEB4BE,1.0,14578.0,206.0,20799518.0,0.0,8437.0,88260,88192,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,D2510E79-76CA-4EFF-8BB9-E9D0827255F3,1.0,14578.0,206.0,20799699.0,0.0,8618.0,88261,88193,68,Failed to save code
MutationEngine,2024-10-09 14:07:43,9EE8015A-4F6A-452E-99AD-E44E38F0B6FF,1.0,14578.0,206.0,20799885.0,0.0,8804.0,88262,88194,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,7CE6AEA3-65BE-42DA-85A5-785406FC53F0,1.0,14578.0,206.0,20800610.0,0.0,9529.0,88263,88195,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,F3075513-5980-4729-A2CD-19A743D38825,1.0,14578.0,206.0,20801034.0,0.0,9953.0,88264,88196,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,496D8EBE-6075-4C58-9E18-1054969C8E84,1.0,14578.0,206.0,20801405.0,0.0,10324.0,88265,88197,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,FCE82B50-79BC-4195-A22C-F5F2AA903707,1.0,14578.0,206.0,20801902.0,0.0,10821.0,88266,88198,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,67EC828E-23D4-4E29-BA56-945E70277F23,1.0,14578.0,206.0,20802918.0,0.0,11837.0,88267,88199,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,F72C92F3-64D0-4F10-A28B-C1D9A5E90103,1.0,14578.0,206.0,20802990.0,0.0,11909.0,88268,88200,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,0D2B7C86-FD9E-4EF0-9EA4-05F1959F8E66,1.0,14578.0,206.0,20803064.0,0.0,11983.0,88269,88201,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,E5CB6B36-44C0-4438-AF75-BB720B358D74,1.0,14578.0,206.0,20803255.0,0.0,12174.0,88270,88202,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,1FBBD08A-35CC-4E87-B704-98B9B831579B,1.0,14578.0,206.0,20803343.0,0.0,12262.0,88271,88203,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,522E5130-1825-4059-9D21-96A629CABAC0,1.0,14578.0,206.0,20804002.0,0.0,12921.0,88272,88204,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,E8F450BD-52EB-4817-8E58-CDCF8BFE83A9,1.0,14578.0,206.0,20804323.0,0.0,13242.0,88273,88205,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,44E4F9E8-08B0-493B-9E0D-E877C83AC3FA,1.0,14578.0,206.0,20804396.0,0.0,13315.0,88274,88206,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,591D15EF-BAF6-44A4-8F28-B9A70E67D764,1.0,14578.0,206.0,20804941.0,0.0,13860.0,88275,88207,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,D873F2F5-19D3-4646-BADC-28150147727F,1.0,14578.0,206.0,20805013.0,0.0,13932.0,88276,88208,68,Failed to save code
MutationEngine,2024-10-09 14:07:44,48439958-0287-4B13-9BBC-B957EFE3B3B1,1.0,14578.0,206.0,20805289.0,0.0,14208.0,88277,88209,68,Failed to save code
MutationEngine,2024-10-09 14:07:45,7EE46F2A-581A-4802-84C4-60F60387EB3D,1.0,14578.0,206.0,20805462.0,0.0,14381.0,88278,88210,68,Failed to save code
MutationEngine,2024-10-09 14:07:45,1CA687E7-E718-4A04-8F1B-7522D9D2B232,1.0,14578.0,206.0,20805853.0,0.0,99.0,88279,88211,68,Failed to save code
MutationEngine,2024-10-09 14:07:45,9731850D-6331-4A90-8284-FB6D07361A09,1.0,14578.0,206.0,20806422.0,0.0,668.0,88280,88212,68,Failed to save code
MutationEngine,2024-10-09 14:07:45,C4EE527B-5F6F-46EF-95AE-833E745F2FC6,1.0,14578.0,206.0,20806876.0,0.0,1122.0,88281,88213,68,Failed to save code
MutationEngine,2024-10-09 14:07:45,2CDF641A-7CB5-4683-A724-7401CB390052,1.0,14578.0,206.0,20806966.0,0.0,1212.0,88282,88214,68,Failed to save code
MutationEngine,2024-10-09 14:07:45,22AFA839-34B2-471B-80AE-EBC5BAEEAC77,1.0,14578.0,206.0,20807056.0,0.0,1302.0,88283,88215,68,Failed to save code
MutationEngine,2024-10-09 14:07:45,20919199-91E4-4912-9C48-73642FFBBBC4,1.0,14578.0,206.0,20807146.0,0.0,1392.0,88284,88216,68,Failed to save code
MutationEngine,2024-10-09 14:07:45,018C14D9-4863-46AD-BC17-567AFACA84C6,1.0,14578.0,206.0,20807239.0,0.0,1485.0,88285,88217,68,Failed to save code
MutationEngine,2024-10-09 14:07:45,048F2A26-092A-4B3A-9261-300E7BE0B00E,1.0,14578.0,206.0,20807638.0,0.0,1884.0,88286,88218,68,Failed to save code
MutationEngine,2024-10-09 14:07:45,4D00E448-F943-4869-85A4-7954A79D54CA,1.0,14578.0,206.0,20807721.0,0.0,1967.0,88287,88219,68,Failed to save code
MutationEngine,2024-10-09 14:07:45,FCE0268D-155B-4532-B154-F9076980A3D7,1.0,14578.0,206.0,20807804.0,0.0,2050.0,88288,88220,68,Failed to save code
MutationEngine,2024-10-09 14:07:45,20967156-2464-4F8D-AD3B-B0249F568116,1.0,14578.0,206.0,20807887.0,0.0,2133.0,88289,88221,68,Failed to save code
MutationEngine,2024-10-09 14:07:45,2D159BF8-594A-48E1-A0FA-DF7B3773FAC8,1.0,14578.0,206.0,20807970.0,0.0,2216.0,88290,88222,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,A1D09EBC-D6DA-4733-8489-36F31F17155C,1.0,14578.0,206.0,20808252.0,0.0,2498.0,88291,88223,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,AD4A8606-59F1-4357-A45E-D3D67D6C1DD0,1.0,14578.0,206.0,20808355.0,0.0,2601.0,88292,88224,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,19475503-4E4F-4EC8-97B2-B7E1F8D03DC2,1.0,14578.0,206.0,20808452.0,0.0,2698.0,88293,88225,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,4A8E1633-5AAC-47D1-847C-D9CBF0759B94,1.0,14578.0,206.0,20808607.0,0.0,2853.0,88294,88226,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,5FD03C5D-7D40-4A6F-8A50-1410C088A4C9,1.0,14578.0,206.0,20808690.0,0.0,2936.0,88295,88227,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,B6B7C2A2-F33B-4BD2-8C55-C1CBB070817C,1.0,14578.0,206.0,20808775.0,0.0,3021.0,88296,88228,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,C8BAE4A9-B4DC-42A6-81C4-45FBF309589A,1.0,14578.0,206.0,20809064.0,0.0,3310.0,88297,88229,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,5A79BADF-C773-4EFB-B504-8846484CBDAA,1.0,14578.0,206.0,20809147.0,0.0,3393.0,88298,88230,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,C5D04D82-BBC1-44CE-BD16-F4B4F955EFB9,1.0,14578.0,206.0,20809300.0,0.0,3546.0,88299,88231,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,84610219-97F8-4F32-BD9F-9EB4368AEA07,1.0,14578.0,206.0,20809373.0,0.0,3619.0,88300,88232,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,1EFFB713-C99B-4930-BCE2-B8F0AEFE1989,1.0,14578.0,206.0,20809467.0,0.0,3713.0,88301,88233,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,8EF49036-91F3-4EED-A066-5E18B8966A8B,1.0,14578.0,206.0,20809550.0,0.0,3796.0,88302,88234,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,840CC384-D1AE-4946-A6CA-C478D0AE07CE,1.0,14578.0,206.0,20809744.0,0.0,3990.0,88303,88235,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,29A5DCCD-8937-47C6-953B-1C9D9AC98A3F,1.0,14578.0,206.0,20809846.0,0.0,4092.0,88304,88236,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,C8FAFE60-9710-442A-B18F-70A4B21A4FA5,1.0,14578.0,206.0,20809939.0,0.0,4185.0,88305,88237,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,1580EF17-F21B-4A27-87F5-920A34ED0370,1.0,14578.0,206.0,20810034.0,0.0,4280.0,88306,88238,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,5EA8FAAC-FDB0-4F2D-9791-323377A407C6,1.0,14578.0,206.0,20810134.0,0.0,4380.0,88307,88239,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,A3015D52-40BE-4017-820F-AB1927944622,1.0,14578.0,206.0,20810236.0,0.0,4482.0,88308,88240,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,5F189199-20E5-4758-85A0-FDCA39E28DBB,1.0,14578.0,206.0,20810761.0,0.0,5007.0,88309,88241,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,882E75EF-68B5-4C5C-B76A-6876ED615421,1.0,14578.0,206.0,20810858.0,0.0,5104.0,88310,88242,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,F07998FD-C1EC-49AB-8129-16C661A0758A,1.0,14578.0,206.0,20811004.0,0.0,5250.0,88311,88243,68,Failed to save code
MutationEngine,2024-10-09 14:07:46,DDDAA5BD-4B77-4282-B30B-736725380146,1.0,14578.0,206.0,20811277.0,0.0,5523.0,88312,88244,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,13B740AC-2FE2-435B-BE14-26D5049EE83C,1.0,14578.0,206.0,20811448.0,0.0,5694.0,88313,88245,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,75E18EB2-2ABB-462C-A647-B2C263991F1B,1.0,14578.0,206.0,20811603.0,0.0,5849.0,88314,88246,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,1EF1E83E-900C-40F4-AEC2-E0C45A867FB3,1.0,14578.0,206.0,20811737.0,0.0,5983.0,88315,88247,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,9CD3A87D-C806-4532-9711-1B4F5CF9DC76,1.0,14578.0,206.0,20811809.0,0.0,6055.0,88316,88248,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,C9E4C843-B64B-4F8C-A292-8A73DA309A5F,1.0,14578.0,206.0,20812159.0,0.0,6405.0,88317,88249,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,39A72684-383F-4A50-8026-BCF56D64C8E3,1.0,14578.0,206.0,20812253.0,0.0,6499.0,88318,88250,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,683EF209-88F2-4363-8DC9-9DA9E6B4D5DF,1.0,14578.0,206.0,20812346.0,0.0,6592.0,88319,88251,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,87027122-7A3E-4E75-A47A-B6CBA71C661A,1.0,14578.0,206.0,20812657.0,0.0,6903.0,88320,88252,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,84F25DA2-681F-4AFA-92A9-F8CF8F11799E,1.0,14578.0,206.0,20812858.0,0.0,7104.0,88321,88253,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,21C9A577-5E50-4417-AF39-7F4B724E0A1A,1.0,14578.0,206.0,20813149.0,0.0,7395.0,88322,88254,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,7513E1E2-9724-4E8C-9A1C-61D840DB1EBA,1.0,14578.0,206.0,20813342.0,0.0,7588.0,88323,88255,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,59886DA6-3BE3-4DED-BABD-72737738FE19,1.0,14578.0,206.0,20813541.0,0.0,7787.0,88324,88256,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,F988D616-9F32-424E-B07B-9E49FEAECC9C,1.0,14578.0,206.0,20814325.0,0.0,8571.0,88325,88257,68,Failed to save code
MutationEngine,2024-10-09 14:07:47,E3C33675-9427-45F2-B0D6-2A6683010F51,1.0,14578.0,206.0,20814485.0,0.0,8731.0,88326,88258,68,Failed to save code
MutationEngine,2024-10-09 14:07:48,BAF7FC8C-3D5C-463F-BFE3-851C9D1F4B58,1.0,14578.0,206.0,20814570.0,0.0,8816.0,88327,88259,68,Failed to save code
MutationEngine,2024-10-09 14:07:48,04719B91-626A-4884-9D2D-80B142D13FA6,1.0,14578.0,206.0,20814676.0,0.0,8922.0,88328,88260,68,Failed to save code
MutationEngine,2024-10-09 14:07:48,EA396E0C-1430-4DEC-9165-8185DF6C1FAD,1.0,14578.0,206.0,20815467.0,0.0,543.0,88329,88261,68,Failed to save code
MutationEngine,2024-10-09 14:07:48,C2B8D4F3-731D-49E4-B3A2-1F09DCD98EE8,1.0,14578.0,206.0,20815560.0,0.0,636.0,88330,88262,68,Failed to save code
MutationEngine,2024-10-09 14:07:48,7321EA71-06E4-4DDF-BA34-28EEA4306710,1.0,14578.0,206.0,20816245.0,0.0,1321.0,88331,88263,68,Failed to save code
MutationEngine,2024-10-09 14:07:48,6B50B3F4-9D49-48BD-818A-B6E3E29D98A8,1.0,14578.0,206.0,20816430.0,0.0,1506.0,88332,88264,68,Failed to save code
MutationEngine,2024-10-09 14:07:48,CD749BBB-C951-4A35-8728-E6C43263AF47,1.0,14578.0,206.0,20816834.0,0.0,1910.0,88333,88265,68,Failed to save code
MutationEngine,2024-10-09 14:07:48,8EA697FD-3A9F-4900-B845-F333B77C5A96,1.0,14578.0,206.0,20816974.0,0.0,2050.0,88334,88266,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,42B0C235-C8F1-434E-BF60-6737B4E99C14,1.0,14578.0,206.0,20817261.0,0.0,2337.0,88335,88267,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,9B808D78-BF90-42EF-B1AF-84D75B073982,1.0,14578.0,206.0,20817414.0,0.0,2490.0,88336,88268,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,CEF222F2-00EC-4B71-A8A5-29315F3AC9FC,1.0,14578.0,206.0,20817497.0,0.0,2573.0,88337,88269,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,4BEDB8C6-101B-4946-A237-7DF34915489B,1.0,14578.0,206.0,20817748.0,0.0,2824.0,88338,88270,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,B59BDFA7-60CB-4947-9E14-11B9ABABE902,1.0,14578.0,206.0,20817884.0,0.0,2960.0,88339,88271,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,D7EF5C05-3667-49C7-8A1B-7B6993AAC58E,1.0,14578.0,206.0,20817987.0,0.0,3063.0,88340,88272,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,78A1415C-7B02-457D-A6B6-D072AAC7925A,1.0,14578.0,206.0,20818215.0,0.0,3291.0,88341,88273,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,0738B763-2FEA-4443-8199-30E1CBC0E1AE,1.0,14578.0,206.0,20818700.0,0.0,3776.0,88342,88274,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,0243721B-AE27-4F71-8DC7-C21D91F60220,1.0,14578.0,206.0,20818784.0,0.0,3860.0,88343,88275,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,F3B4A226-BB74-44D8-A104-08A2D4C1B498,1.0,14578.0,206.0,20819104.0,0.0,4180.0,88344,88276,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,475B7C57-9B53-4935-97F1-5B0ECA1A7421,1.0,14578.0,206.0,20819536.0,0.0,4612.0,88345,88277,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,764A2A7D-CE46-4A96-AF64-B8BDFD2F2CAD,1.0,14578.0,206.0,20819742.0,0.0,4818.0,88346,88278,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,C96549B7-5BAA-4493-9699-CFB259B62A3A,1.0,14578.0,206.0,20820031.0,0.0,5107.0,88347,88279,68,Failed to save code
MutationEngine,2024-10-09 14:07:49,1CC6B0C7-AB52-42FA-A11F-3575728CA2F1,1.0,14578.0,206.0,20820237.0,0.0,5313.0,88348,88280,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,79B22F46-8DDD-4870-9792-1B9DEC987842,1.0,14578.0,206.0,20820628.0,0.0,5704.0,88349,88281,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,B6B8D3E7-6A52-41B0-9BDA-6782CDE63535,1.0,14578.0,206.0,20820721.0,0.0,5797.0,88350,88282,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,F3497030-D4EF-47DB-922F-7797D282CA94,1.0,14578.0,206.0,20820926.0,0.0,6002.0,88351,88283,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,71165CA3-247D-4444-8322-1404DA9A256E,1.0,14578.0,206.0,20821019.0,0.0,6095.0,88352,88284,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,5FCD7983-D3DE-4E68-8E9B-300F88D5DFD7,1.0,14578.0,206.0,20821112.0,0.0,6188.0,88353,88285,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,AEDC18E4-077B-466C-B674-D678489D0C74,1.0,14578.0,206.0,20821205.0,0.0,6281.0,88354,88286,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,49BDFDAB-4F78-493D-909E-6C68F3DC5C5B,1.0,14578.0,206.0,20821380.0,0.0,6456.0,88355,88287,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,EA696116-C77C-4DAF-A545-58B87B1ABA8B,1.0,14578.0,206.0,20821575.0,0.0,6651.0,88356,88288,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,09514021-0DB1-42D4-A1B8-4B011BE8DE54,1.0,14578.0,206.0,20821666.0,0.0,6742.0,88357,88289,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,862D6684-6778-4848-9E4B-810B6CAFE7FD,1.0,14578.0,206.0,20821967.0,0.0,7043.0,88358,88290,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,7BF0FC1B-DC32-4AB5-941D-106EDC63FC18,1.0,14578.0,206.0,20822060.0,0.0,7136.0,88359,88291,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,F6A476EC-781F-4049-AFFC-EF4EC9477C81,1.0,14578.0,206.0,20822260.0,0.0,7336.0,88360,88292,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,82BEC708-9FEE-45C1-B2E6-0E2B9BEC8A67,1.0,14578.0,206.0,20822415.0,0.0,7491.0,88361,88293,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,741E9DEA-D487-492B-9627-1C09F28ED293,1.0,14578.0,206.0,20822747.0,0.0,7823.0,88362,88294,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,3F114DF4-88EE-4C64-94A3-CCD77CDC536D,1.0,14578.0,206.0,20822846.0,0.0,7922.0,88363,88295,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,D38EDF6D-78E4-491F-BAE2-514A9DC04E7F,1.0,14578.0,206.0,20823064.0,0.0,8140.0,88364,88296,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,5B58E660-9F72-4BCA-999C-1F0898311364,1.0,14578.0,206.0,20823347.0,0.0,8423.0,88365,88297,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,366751A1-A046-4233-9C5C-B0DC84A8C38A,1.0,14578.0,206.0,20823639.0,0.0,8715.0,88366,88298,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,87543D33-561C-4743-8C74-E37911740259,1.0,14578.0,206.0,20823732.0,0.0,8808.0,88367,88299,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,E8C32891-BF13-4F75-914E-3D6D06172F80,1.0,14578.0,206.0,20823822.0,0.0,8898.0,88368,88300,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,FF7D696A-00B0-43A0-AE52-E62B489A2F3D,1.0,14578.0,206.0,20824252.0,0.0,9328.0,88369,88301,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,F34A960C-0ACF-4C65-85B6-68DD6C369748,1.0,14578.0,206.0,20824344.0,0.0,9420.0,88370,88302,68,Failed to save code
MutationEngine,2024-10-09 14:07:50,A68AFCF8-D3B1-48C6-A6F7-DE1CD9286538,1.0,14578.0,206.0,20824437.0,0.0,9513.0,88371,88303,68,Failed to save code
