Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 22:37:29,B62376C1-3158-485D-9BBD-07F181EF922D,1.0,14578.0,225.0,30928052.0,0.0,566.0,142744,142661,83,
MutationEngine,2024-10-10 22:37:29,590F62FF-0C2E-4F48-B476-6CFA74427F59,1.0,14578.0,225.0,30928292.0,0.0,806.0,142745,142662,83,
MutationEngine,2024-10-10 22:37:29,417C701D-28B4-466C-9F52-CAA942CB17C3,1.0,14578.0,225.0,30928414.0,0.0,928.0,142746,142663,83,
MutationEngine,2024-10-10 22:37:29,44DFD806-9C76-4CF8-990E-FCE80708EAD7,1.0,14578.0,225.0,30928518.0,0.0,1032.0,142747,142664,83,
MutationEngine,2024-10-10 22:37:29,0A287247-383B-40E1-9D57-4E3A915D29F3,1.0,14578.0,225.0,30928608.0,0.0,1122.0,142748,142665,83,
MutationEngine,2024-10-10 22:37:29,8A576984-0212-4166-B1D1-6D272981AADE,1.0,14578.0,225.0,30928700.0,0.0,1214.0,142749,142666,83,
MutationEngine,2024-10-10 22:37:29,0531ADC4-E6E9-43FE-A1E5-B7B8671A484B,1.0,14578.0,225.0,30928722.0,0.0,1236.0,142750,142667,83,
MutationEngine,2024-10-10 22:37:29,8D8C18F1-8B5D-4646-97C9-5D96FE19FE83,1.0,14578.0,225.0,30928888.0,0.0,1402.0,142751,142668,83,
MutationEngine,2024-10-10 22:37:29,8E669FDE-79FC-4668-AC90-EF3F54762F4B,1.0,14578.0,225.0,30929024.0,0.0,1538.0,142752,142669,83,
MutationEngine,2024-10-10 22:37:29,B95370C6-49F9-4494-9EE4-67BC1B473664,1.0,14578.0,225.0,30929342.0,0.0,1856.0,142753,142670,83,
MutationEngine,2024-10-10 22:37:29,C030E006-5160-4B07-A0E9-0EC5005B2A8F,1.0,14578.0,225.0,30929375.0,0.0,1889.0,142754,142671,83,
MutationEngine,2024-10-10 22:37:29,550FA1BA-D7C3-482D-B36F-FDB0C03030C1,1.0,14578.0,225.0,30929408.0,0.0,1922.0,142755,142672,83,
MutationEngine,2024-10-10 22:37:29,A061194E-D755-4640-94A7-89C7AD4FFA0F,1.0,14578.0,225.0,30929601.0,0.0,2115.0,142756,142673,83,
MutationEngine,2024-10-10 22:37:29,8B49878D-7A4D-4C48-89A8-FD78E09C95DF,1.0,14578.0,225.0,30929643.0,0.0,2157.0,142757,142674,83,
MutationEngine,2024-10-10 22:37:29,A21AD449-AF90-4E01-B5F5-BAAD6F417CE7,1.0,14578.0,225.0,30929843.0,0.0,2357.0,142758,142675,83,
MutationEngine,2024-10-10 22:37:29,8E186538-F996-4ED9-A94A-C67F78386591,1.0,14578.0,225.0,30930187.0,0.0,292.0,142759,142676,83,
MutationEngine,2024-10-10 22:37:29,E545B854-E143-4E66-BC0A-C0699A52D590,1.0,14578.0,225.0,30930334.0,0.0,439.0,142760,142677,83,
MutationEngine,2024-10-10 22:37:29,E5D212DC-07D2-42C9-8A84-F3418D740584,1.0,14578.0,225.0,30930512.0,0.0,617.0,142761,142678,83,
MutationEngine,2024-10-10 22:37:29,F9F543BE-2F05-4556-BA13-42799BDE9692,1.0,14578.0,225.0,30930574.0,0.0,679.0,142762,142679,83,
MutationEngine,2024-10-10 22:37:29,3D336F80-A1CF-4B35-920A-E891EE073047,1.0,14578.0,225.0,30930611.0,0.0,716.0,142763,142680,83,
MutationEngine,2024-10-10 22:37:29,6BA2A136-3C0C-4016-B449-593DBDE4AB98,1.0,14578.0,225.0,30930648.0,0.0,753.0,142764,142681,83,
MutationEngine,2024-10-10 22:37:29,CD2F4DCE-6C4A-4D53-8EF5-026001A2BBC2,1.0,14578.0,225.0,30930795.0,0.0,900.0,142765,142682,83,
MutationEngine,2024-10-10 22:37:29,C37E4ED1-0C65-43B9-B1B9-DB94BE0E1733,1.0,14578.0,225.0,30930834.0,0.0,939.0,142766,142683,83,
MutationEngine,2024-10-10 22:37:29,CF38BF72-6C45-400D-B28C-416B6EBBC226,1.0,14578.0,225.0,30931089.0,0.0,1194.0,142767,142684,83,
MutationEngine,2024-10-10 22:37:29,01B6A55F-4D79-4410-8DF2-0E7FC2DE2B1F,1.0,14578.0,225.0,30931346.0,0.0,1451.0,142768,142685,83,
MutationEngine,2024-10-10 22:37:29,4EB9763A-A2BE-499C-9675-CB3D12412B6A,1.0,14578.0,225.0,30931380.0,0.0,1485.0,142769,142686,83,
MutationEngine,2024-10-10 22:37:29,96419603-105F-40FD-8F0F-B6F87A8C632A,1.0,14578.0,225.0,30931416.0,0.0,1521.0,142770,142687,83,
MutationEngine,2024-10-10 22:37:30,1E5FAFD3-8E26-46C1-B74E-545FA62FA901,1.0,14578.0,225.0,30931931.0,0.0,350.0,142771,142688,83,
MutationEngine,2024-10-10 22:37:30,6E964932-1348-4FE3-8FF2-A2969CD6C450,1.0,14578.0,225.0,30932054.0,0.0,473.0,142772,142689,83,
MutationEngine,2024-10-10 22:37:30,0288771C-9AB8-4A4A-BA4C-36F287962BBD,1.0,14578.0,225.0,30932111.0,0.0,530.0,142773,142690,83,
MutationEngine,2024-10-10 22:37:30,F1A2865D-D83C-47A9-874C-AEBA302655E8,1.0,14578.0,225.0,30932242.0,0.0,661.0,142774,142691,83,
MutationEngine,2024-10-10 22:37:30,80E392CD-0841-4661-8050-69DB39C5D31C,1.0,14578.0,225.0,30932432.0,0.0,851.0,142775,142692,83,
MutationEngine,2024-10-10 22:37:30,CF804370-02C1-47D7-8063-74CF49309212,1.0,14578.0,225.0,30932526.0,0.0,945.0,142776,142693,83,
MutationEngine,2024-10-10 22:37:30,03C080DB-84A4-490B-A296-4365A344B9FA,1.0,14578.0,225.0,30932540.0,0.0,959.0,142777,142694,83,
MutationEngine,2024-10-10 22:37:30,B2FFA96C-E2AB-4268-8348-F06F6EB18286,1.0,14578.0,225.0,30932594.0,0.0,1013.0,142778,142695,83,
MutationEngine,2024-10-10 22:37:30,C467C5D0-3A77-4B36-A0C7-461D87AAA6AA,1.0,14578.0,225.0,30933041.0,0.0,1460.0,142779,142696,83,
MutationEngine,2024-10-10 22:37:30,78C06259-92A2-4271-8453-A6BE62D9A84E,1.0,14578.0,225.0,30933330.0,0.0,1749.0,142780,142697,83,
MutationEngine,2024-10-10 22:37:30,2D4EF777-A775-460A-8A3B-BF9752233150,1.0,14578.0,225.0,30933409.0,0.0,1828.0,142781,142698,83,
MutationEngine,2024-10-10 22:37:30,0F09364E-04B0-45C6-81C0-189E81A85592,1.0,14578.0,225.0,30933608.0,0.0,2027.0,142782,142699,83,
MutationEngine,2024-10-10 22:37:30,0616FD5E-7C8A-4206-8701-E167C0632979,1.0,14578.0,225.0,30933647.0,0.0,2066.0,142783,142700,83,
MutationEngine,2024-10-10 22:37:30,159F8C2A-5403-4F6C-8051-DBE7F1B892B8,1.0,14578.0,225.0,30933972.0,0.0,2391.0,142784,142701,83,
MutationEngine,2024-10-10 22:37:30,FAEC3ACD-83D9-45DE-A43C-CC0EFFEC17B4,1.0,14578.0,225.0,30934006.0,0.0,2425.0,142785,142702,83,
MutationEngine,2024-10-10 22:37:30,25AB0107-17DE-4B7E-8D13-F189C65555BF,1.0,14578.0,225.0,30934039.0,0.0,2458.0,142786,142703,83,
MutationEngine,2024-10-10 22:37:30,87AD9592-1BB0-4E00-8B7E-E5B8F6568942,1.0,14578.0,225.0,30934086.0,0.0,2505.0,142787,142704,83,
MutationEngine,2024-10-10 22:37:30,F675A499-86FF-4C00-BAD3-345BE76CACBC,1.0,14578.0,225.0,30934207.0,0.0,2626.0,142788,142705,83,
MutationEngine,2024-10-10 22:37:30,37EB7530-630B-4516-A91A-F2740431C221,1.0,14578.0,225.0,30934338.0,0.0,2757.0,142789,142706,83,
MutationEngine,2024-10-10 22:37:30,DF60B006-485C-4494-9395-6AA1FCB8EBC9,1.0,14578.0,225.0,30934825.0,0.0,3244.0,142790,142707,83,
MutationEngine,2024-10-10 22:37:30,778F8398-219F-4B89-985A-DCD4D86E32D2,1.0,14578.0,225.0,30935116.0,0.0,3535.0,142791,142708,83,
MutationEngine,2024-10-10 22:37:30,CF7C4C00-C4B6-47C5-9EC8-CE3B8360E29A,1.0,14578.0,225.0,30935319.0,0.0,3738.0,142792,142709,83,
MutationEngine,2024-10-10 22:37:30,FFFBBAE0-1D8D-4A98-8718-EB2E4C4945F1,1.0,14578.0,225.0,30935360.0,0.0,3779.0,142793,142710,83,
MutationEngine,2024-10-10 22:37:30,6ADEBDF4-214C-4BB5-A5BC-A9F757F89FD4,1.0,14578.0,225.0,30935613.0,0.0,217.0,142794,142711,83,
MutationEngine,2024-10-10 22:37:30,79A63B69-9D53-45A6-A0F5-253C6D9612DF,1.0,14578.0,225.0,30936219.0,0.0,823.0,142795,142712,83,
MutationEngine,2024-10-10 22:37:30,D6C70A86-5D95-4AC0-92AA-F9E3D3430A40,1.0,14578.0,225.0,30936322.0,0.0,926.0,142796,142713,83,
MutationEngine,2024-10-10 22:37:30,B33929B0-A85B-4135-BED9-00A15F8A38C0,1.0,14578.0,225.0,30936438.0,0.0,1042.0,142797,142714,83,
MutationEngine,2024-10-10 22:37:30,7D252AD9-264B-40B4-8A72-F23A880B347F,1.0,14578.0,225.0,30936478.0,0.0,1082.0,142798,142715,83,
MutationEngine,2024-10-10 22:37:30,22D13811-CFFE-411C-951E-E0F3780077D8,1.0,14578.0,225.0,30936518.0,0.0,1122.0,142799,142716,83,
MutationEngine,2024-10-10 22:37:31,DF6AFFFD-790E-4A4A-AB19-AB6C8E031E61,1.0,14578.0,225.0,30936629.0,0.0,1233.0,142800,142717,83,
MutationEngine,2024-10-10 22:37:31,B21A8337-8666-456B-8F0F-A97763538715,1.0,14578.0,225.0,30936767.0,0.0,1371.0,142801,142718,83,
MutationEngine,2024-10-10 22:37:31,12A98217-B3A0-43A1-9EC7-53CEFABDE87C,1.0,14578.0,225.0,30936836.0,0.0,1440.0,142802,142719,83,
MutationEngine,2024-10-10 22:37:31,6654F0E9-DF93-4E89-8BA3-C74ED9D3B3DB,1.0,14578.0,225.0,30936994.0,0.0,1598.0,142803,142720,83,
MutationEngine,2024-10-10 22:37:31,6511A3F7-8C01-4915-95A6-3F2566647599,1.0,14578.0,225.0,30937080.0,0.0,1684.0,142804,142721,83,
MutationEngine,2024-10-10 22:37:31,5F019CC0-5C3A-45F5-8106-C880290F8719,1.0,14578.0,225.0,30937191.0,0.0,1795.0,142805,142722,83,
MutationEngine,2024-10-10 22:37:31,34A21D05-8713-4969-826A-1761BD90EC09,1.0,14578.0,225.0,30937286.0,0.0,1890.0,142806,142723,83,
MutationEngine,2024-10-10 22:37:31,C27DBACD-0AF8-444B-80B4-66FA7EE9F131,1.0,14578.0,225.0,30937317.0,0.0,1921.0,142807,142724,83,
MutationEngine,2024-10-10 22:37:31,AEBC4789-310A-4FCD-84D7-DE88C0C02634,1.0,14578.0,225.0,30937498.0,0.0,2102.0,142808,142725,83,
MutationEngine,2024-10-10 22:37:31,0A12D99A-4FDE-46E1-8B0D-B624C9FE7A6C,1.0,14578.0,225.0,30937568.0,0.0,2172.0,142809,142726,83,
MutationEngine,2024-10-10 22:37:31,9F0652B2-4843-4E65-BA21-1FDD49851640,1.0,14578.0,225.0,30937637.0,0.0,2241.0,142810,142727,83,
MutationEngine,2024-10-10 22:37:31,A271381F-BB60-4B0F-BEA2-BE99C3708504,1.0,14578.0,225.0,30937884.0,0.0,2488.0,142811,142728,83,
MutationEngine,2024-10-10 22:37:31,A7E99028-CB8D-42DC-B6C7-E675BE16A675,1.0,14578.0,225.0,30937909.0,0.0,2513.0,142812,142729,83,
MutationEngine,2024-10-10 22:37:31,98E93D1F-FA3A-4AAF-BC2D-98E60E236EF3,1.0,14578.0,225.0,30937978.0,0.0,2582.0,142813,142730,83,
MutationEngine,2024-10-10 22:37:31,3FC7AA39-FD01-40C1-B190-ED03F6E51721,1.0,14578.0,225.0,30938011.0,0.0,2615.0,142814,142731,83,
MutationEngine,2024-10-10 22:37:31,8EF183C9-FDF4-4C0E-AAAA-648526A579FC,1.0,14578.0,225.0,30938786.0,0.0,3390.0,142815,142732,83,
MutationEngine,2024-10-10 22:37:31,A5F8C233-4682-4D50-B28A-9BA18F8687F8,1.0,14578.0,225.0,30938814.0,0.0,3418.0,142816,142733,83,
MutationEngine,2024-10-10 22:37:31,1329E83A-A715-4765-AE0F-F71E13297542,1.0,14578.0,225.0,30938853.0,0.0,3457.0,142817,142734,83,
MutationEngine,2024-10-10 22:37:31,7CC82A00-A51F-4332-B10A-944962B42706,1.0,14578.0,225.0,30938890.0,0.0,3494.0,142818,142735,83,
MutationEngine,2024-10-10 22:37:31,8257B71B-D45F-416E-9DBD-03A56F428F95,1.0,14578.0,225.0,30939204.0,0.0,3808.0,142819,142736,83,
MutationEngine,2024-10-10 22:37:31,C73F21E7-E2F1-4301-94AF-F720174882C3,1.0,14578.0,225.0,30939257.0,0.0,3861.0,142820,142737,83,
MutationEngine,2024-10-10 22:37:31,05B7DAF5-FDA1-4093-9A7A-A3B33B2680A1,1.0,14578.0,225.0,30939310.0,0.0,3914.0,142821,142738,83,
MutationEngine,2024-10-10 22:37:31,4CFF5164-7017-410C-AB15-4ABFCF69B02A,1.0,14578.0,225.0,30939433.0,0.0,4037.0,142822,142739,83,
MutationEngine,2024-10-10 22:37:31,1ABBD8BC-F58A-4112-A761-BCB0F8D1B7EF,1.0,14578.0,225.0,30939571.0,0.0,4175.0,142823,142740,83,
MutationEngine,2024-10-10 22:37:31,F163DB50-85E3-4A8D-A56A-76AF6EF228B6,1.0,14578.0,225.0,30939587.0,0.0,4191.0,142824,142741,83,
MutationEngine,2024-10-10 22:37:31,4EFEF615-0E7A-46C4-A61E-8AFADEA38DB6,1.0,14578.0,225.0,30939603.0,0.0,4207.0,142825,142742,83,
MutationEngine,2024-10-10 22:37:31,829561A7-3921-46C1-9B61-2B6A9A22FE56,1.0,14578.0,225.0,30939675.0,0.0,4279.0,142826,142743,83,
MutationEngine,2024-10-10 22:37:31,D5ECDBA0-7ADE-4FA4-A4FC-0C4390796867,1.0,14578.0,225.0,30940139.0,0.0,4743.0,142827,142744,83,
MutationEngine,2024-10-10 22:37:31,31D80922-5EDD-426F-B5FC-DA7AA4A04F81,1.0,14578.0,225.0,30940196.0,0.0,4800.0,142828,142745,83,
MutationEngine,2024-10-10 22:37:31,2F71C348-77BA-43E7-9412-B46FE9E022B4,1.0,14578.0,225.0,30940580.0,0.0,5184.0,142829,142746,83,
MutationEngine,2024-10-10 22:37:31,F3A3A025-1002-4EF1-BFDD-11C6AEB2C885,1.0,14578.0,225.0,30940736.0,0.0,5340.0,142830,142747,83,
MutationEngine,2024-10-10 22:37:31,773EFFE3-51D2-4329-BAFA-4749834B82F4,1.0,14578.0,225.0,30940775.0,0.0,5379.0,142831,142748,83,
MutationEngine,2024-10-10 22:37:31,61A3A456-08B8-421F-BB02-EA64EA47A8B3,1.0,14578.0,225.0,30941149.0,0.0,5753.0,142832,142749,83,
MutationEngine,2024-10-10 22:37:31,104CF001-6B88-4EFD-856D-46D72D839208,1.0,14578.0,225.0,30941192.0,0.0,5796.0,142833,142750,83,
MutationEngine,2024-10-10 22:37:31,36D3B102-7EEB-4B32-A9C5-3C47403BFC36,1.0,14578.0,225.0,30941384.0,0.0,5988.0,142834,142751,83,
MutationEngine,2024-10-10 22:37:31,4B1F5FC5-932C-412C-AD06-6D3B2363DDF3,1.0,14578.0,225.0,30941497.0,0.0,6101.0,142835,142752,83,
MutationEngine,2024-10-10 22:37:32,DB8B0AAA-C390-4D6E-9F95-83AF5035FF3F,1.0,14578.0,225.0,30941543.0,0.0,6147.0,142836,142753,83,
MutationEngine,2024-10-10 22:37:32,A02FBC66-A63D-4E5F-9EBE-B451FBDAE99F,1.0,14578.0,225.0,30941738.0,0.0,6342.0,142837,142754,83,
MutationEngine,2024-10-10 22:37:32,1A8F5959-BA22-42F4-9B75-E713B839F7FB,1.0,14578.0,225.0,30941864.0,0.0,6468.0,142838,142755,83,
MutationEngine,2024-10-10 22:37:33,F75F9EBB-8AE3-4A06-A0A4-73ADAED7A165,1.0,14578.0,225.0,30942005.0,0.0,6609.0,142839,142756,83,
MutationEngine,2024-10-10 22:37:33,039B59DA-0521-4098-9AF5-E1599074C1C7,1.0,14578.0,225.0,30942111.0,0.0,6715.0,142840,142757,83,
MutationEngine,2024-10-10 22:37:33,7532A3A4-75BD-42F8-B5C9-826470BD25D3,1.0,14578.0,225.0,30942348.0,0.0,6952.0,142841,142758,83,
MutationEngine,2024-10-10 22:37:33,505FA48A-89ED-42AD-9AA0-F099220550D3,1.0,14578.0,225.0,30942472.0,0.0,7076.0,142842,142759,83,
MutationEngine,2024-10-10 22:37:33,670E305E-2768-43EE-9433-FAC4F81719E5,1.0,14578.0,225.0,30942581.0,0.0,7185.0,142843,142760,83,
MutationEngine,2024-10-10 22:37:33,2284BCAD-89FB-4945-AD19-CC5F4C539D9C,1.0,14578.0,225.0,30942984.0,0.0,7588.0,142844,142761,83,
MutationEngine,2024-10-10 22:37:33,AE0B03F5-6756-42CE-8022-BE1B2B8BD60F,1.0,14578.0,225.0,30943351.0,0.0,7955.0,142845,142762,83,
MutationEngine,2024-10-10 22:37:33,67BB8667-AB11-4A38-B2FE-8559B39300F5,1.0,14578.0,225.0,30943461.0,0.0,8065.0,142846,142763,83,
MutationEngine,2024-10-10 22:37:33,887472C9-93E4-4791-BE20-8189C16D772F,1.0,14578.0,225.0,30943517.0,0.0,8121.0,142847,142764,83,
MutationEngine,2024-10-10 22:37:33,C1CFC37F-3D52-4FDE-BBC6-0E4A870A50CC,1.0,14578.0,225.0,30943573.0,0.0,8177.0,142848,142765,83,
MutationEngine,2024-10-10 22:37:33,FDB6A1C7-8818-44AA-B8D2-1A2F50B2C0D5,1.0,14578.0,225.0,30943755.0,0.0,8359.0,142849,142766,83,
MutationEngine,2024-10-10 22:37:33,71B0FB2B-C897-4535-9315-6D5E7477EC65,1.0,14578.0,225.0,30943794.0,0.0,8398.0,142850,142767,83,
MutationEngine,2024-10-10 22:37:33,AAC4C909-BD8B-4AA5-9E3B-BF22657A1A36,1.0,14578.0,225.0,30943901.0,0.0,8505.0,142851,142768,83,
MutationEngine,2024-10-10 22:37:33,2F761875-6EFF-486E-8705-3044828701B9,1.0,14578.0,225.0,30944214.0,0.0,132.0,142852,142769,83,
MutationEngine,2024-10-10 22:37:33,A9690E31-8EF0-4F8A-8706-4D8415E4D90A,1.0,14578.0,225.0,30944290.0,0.0,208.0,142853,142770,83,
MutationEngine,2024-10-10 22:37:33,685934AF-5369-4E0E-8BE5-5AEC6A43EDBE,1.0,14578.0,225.0,30944415.0,0.0,333.0,142854,142771,83,
MutationEngine,2024-10-10 22:37:33,99F8B1C1-63BB-4404-8B4B-7F43A268B6C2,1.0,14578.0,225.0,30944465.0,0.0,383.0,142855,142772,83,
MutationEngine,2024-10-10 22:37:33,D4776526-C204-4910-9C73-5B827EA7A15F,1.0,14578.0,225.0,30945076.0,0.0,994.0,142856,142773,83,
MutationEngine,2024-10-10 22:37:33,2B96B20D-699B-4402-940D-6E2276F71648,1.0,14578.0,225.0,30945132.0,0.0,1050.0,142857,142774,83,
MutationEngine,2024-10-10 22:37:33,58D78EFA-D35F-462D-8685-5BD710AC3A72,1.0,14578.0,225.0,30945188.0,0.0,1106.0,142858,142775,83,
MutationEngine,2024-10-10 22:37:33,A394E8A4-D46D-49AE-998A-0323A9EBDB42,1.0,14578.0,225.0,30945258.0,0.0,1176.0,142859,142776,83,
MutationEngine,2024-10-10 22:37:33,9682CD5A-6B20-4618-A357-ECAF33C6DA39,1.0,14578.0,225.0,30945590.0,0.0,1508.0,142860,142777,83,
MutationEngine,2024-10-10 22:37:33,19A66DD0-DF60-463C-AC57-ED09962B9EA4,1.0,14578.0,225.0,30945684.0,0.0,1602.0,142861,142778,83,
MutationEngine,2024-10-10 22:37:33,FC965624-62B1-4B7E-88B4-C9C9BEC13548,1.0,14578.0,225.0,30945714.0,0.0,1632.0,142862,142779,83,
MutationEngine,2024-10-10 22:37:33,274E0F88-836B-4DE1-9C30-F72E8E12A0F5,1.0,14578.0,225.0,30945746.0,0.0,1664.0,142863,142780,83,
MutationEngine,2024-10-10 22:37:33,A1ABFB65-B64C-4058-93ED-AE29DF7FEB41,1.0,14578.0,225.0,30945778.0,0.0,1696.0,142864,142781,83,
MutationEngine,2024-10-10 22:37:33,CCAA2C66-6AC6-45EE-9D28-3635E5B48413,1.0,14578.0,225.0,30946014.0,0.0,1932.0,142865,142782,83,
MutationEngine,2024-10-10 22:37:33,868E2422-26C9-4219-AB39-910C0E1C2823,1.0,14578.0,225.0,30946197.0,0.0,2115.0,142866,142783,83,
MutationEngine,2024-10-10 22:37:33,CEB33DCD-D50B-4DC4-921A-11DC2DA8530D,1.0,14578.0,225.0,30946239.0,0.0,2157.0,142867,142784,83,
MutationEngine,2024-10-10 22:37:33,EEE17E6C-F10B-4ED0-8969-A49F1245C103,1.0,14578.0,225.0,30946386.0,0.0,2304.0,142868,142785,83,
MutationEngine,2024-10-10 22:37:34,176A8A9E-D4E1-4D63-BAD7-7D8B2AD9D353,1.0,14578.0,225.0,30946580.0,0.0,2498.0,142869,142786,83,
MutationEngine,2024-10-10 22:37:34,C8BD506F-2F98-40E7-A72D-7B5B43938C29,1.0,14578.0,225.0,30946637.0,0.0,2555.0,142870,142787,83,
MutationEngine,2024-10-10 22:37:34,066E471C-F08F-4E32-B06A-56EC28405C0F,1.0,14578.0,225.0,30946849.0,0.0,2767.0,142871,142788,83,
MutationEngine,2024-10-10 22:37:34,B4985F83-891C-4C8E-98F8-08A81594A2D8,1.0,14578.0,225.0,30946944.0,0.0,2862.0,142872,142789,83,
MutationEngine,2024-10-10 22:37:34,707C0E30-2D5A-40F6-B39A-17A32C37FA2D,1.0,14578.0,225.0,30947053.0,0.0,2971.0,142873,142790,83,
MutationEngine,2024-10-10 22:37:34,922DD922-71CD-40EC-8DEE-1A9CB46ACEB5,1.0,14578.0,225.0,30947136.0,0.0,3054.0,142874,142791,83,
MutationEngine,2024-10-10 22:37:34,3D237DF8-628E-4E98-B93F-9F2E782629AD,1.0,14578.0,225.0,30947283.0,0.0,3201.0,142875,142792,83,
MutationEngine,2024-10-10 22:37:34,AAB31053-CEAB-4D1E-9CF6-1E67A673D9C5,1.0,14578.0,225.0,30947336.0,0.0,3254.0,142876,142793,83,
MutationEngine,2024-10-10 22:37:34,50E6E24F-45F2-47E8-B21A-03D5F7F63091,1.0,14578.0,225.0,30947388.0,0.0,3306.0,142877,142794,83,
MutationEngine,2024-10-10 22:37:34,25EE891F-A475-44F2-AA71-F45781E53B17,1.0,14578.0,225.0,30947511.0,0.0,3429.0,142878,142795,83,
MutationEngine,2024-10-10 22:37:34,1777DD55-FF63-459A-9164-BEE2F4D13BEB,1.0,14578.0,225.0,30947563.0,0.0,3481.0,142879,142796,83,
MutationEngine,2024-10-10 22:37:34,74FBED26-8737-4D1D-91AE-A15CD8289BAC,1.0,14578.0,225.0,30947609.0,0.0,3527.0,142880,142797,83,
MutationEngine,2024-10-10 22:37:34,5DE3A18B-FBAB-435D-AAC0-AB97CBDC08E2,1.0,14578.0,225.0,30947880.0,0.0,3798.0,142881,142798,83,
MutationEngine,2024-10-10 22:37:34,55DB664E-2BF9-4369-B07E-A9D41C116278,1.0,14578.0,225.0,30948011.0,0.0,3929.0,142882,142799,83,
MutationEngine,2024-10-10 22:37:34,C5B9AFE7-840D-4393-BAEA-C83B168E0DDB,1.0,14578.0,225.0,30948102.0,0.0,4020.0,142883,142800,83,
MutationEngine,2024-10-10 22:37:34,939FDE09-BF6A-4DBC-93EB-91496B7207AB,1.0,14578.0,225.0,30948432.0,0.0,4350.0,142884,142801,83,
MutationEngine,2024-10-10 22:37:34,D4DEBB10-DF2F-41F6-8489-82CAB2A3B7EE,1.0,14578.0,225.0,30948500.0,0.0,4418.0,142885,142802,83,
MutationEngine,2024-10-10 22:37:34,F285E40F-0630-4C6F-9740-ED33CE200724,1.0,14578.0,225.0,30948553.0,0.0,4471.0,142886,142803,83,
MutationEngine,2024-10-10 22:37:34,2C1CC4CC-C722-4EFE-9759-2AAF59E4C8F3,1.0,14578.0,225.0,30948611.0,0.0,4529.0,142887,142804,83,
MutationEngine,2024-10-10 22:37:34,25746093-A51D-4776-AED7-0A3D9C1A7CCC,1.0,14578.0,225.0,30949187.0,0.0,5105.0,142888,142805,83,
MutationEngine,2024-10-10 22:37:34,C70B249A-3A16-48AC-A46C-888E6E9BBF96,1.0,14578.0,225.0,30949240.0,0.0,5158.0,142889,142806,83,
MutationEngine,2024-10-10 22:37:34,24C09D70-99F1-4205-9FDF-17A99744B9F0,1.0,14578.0,225.0,30949410.0,0.0,5328.0,142890,142807,83,
MutationEngine,2024-10-10 22:37:34,D0DAF045-FFEB-4FDE-BF9B-15F3311FE042,1.0,14578.0,225.0,30949518.0,0.0,5436.0,142891,142808,83,
MutationEngine,2024-10-10 22:37:34,0D5AE42B-9A54-4A23-8F85-E5D7DD22D062,1.0,14578.0,225.0,30949628.0,0.0,5546.0,142892,142809,83,
MutationEngine,2024-10-10 22:37:34,8EED1E84-3CF6-44BF-86A0-395CFE1E916A,1.0,14578.0,225.0,30949691.0,0.0,5609.0,142893,142810,83,
MutationEngine,2024-10-10 22:37:34,0B886627-6E9F-4362-B396-0E9D8C311BAA,1.0,14578.0,225.0,30949766.0,0.0,5684.0,142894,142811,83,
MutationEngine,2024-10-10 22:37:34,8AE0B6D2-B333-475B-962F-9AFABE5647F2,1.0,14578.0,225.0,30950225.0,0.0,6143.0,142895,142812,83,
MutationEngine,2024-10-10 22:37:34,32A36230-6185-4897-95AA-300CAF2629A5,1.0,14578.0,225.0,30950253.0,0.0,6171.0,142896,142813,83,
MutationEngine,2024-10-10 22:37:34,1E1865E0-4740-4928-8129-DF6A5D1ED76B,1.0,14578.0,225.0,30950420.0,0.0,6338.0,142897,142814,83,
MutationEngine,2024-10-10 22:37:34,8C6AF8D8-CE64-4E7B-ABE5-9673D7292814,1.0,14578.0,225.0,30950447.0,0.0,6365.0,142898,142815,83,
MutationEngine,2024-10-10 22:37:34,F0FD114E-9F54-42C1-8D77-41FC63414369,1.0,14578.0,225.0,30950542.0,0.0,6460.0,142899,142816,83,
MutationEngine,2024-10-10 22:37:34,12BC860A-1933-4ACA-BD0C-F60FE28AA411,1.0,14578.0,225.0,30950596.0,0.0,6514.0,142900,142817,83,
MutationEngine,2024-10-10 22:37:34,C2E6BE64-6A60-4542-9F27-D563497EB62D,1.0,14578.0,225.0,30950807.0,0.0,6725.0,142901,142818,83,
MutationEngine,2024-10-10 22:37:34,C0FB6F0B-6B60-4176-99B1-A89D8427D516,1.0,14578.0,225.0,30950911.0,0.0,6829.0,142902,142819,83,
MutationEngine,2024-10-10 22:37:34,083594BA-A7CC-41C1-9617-C2A5A3AF386D,1.0,14578.0,225.0,30951027.0,0.0,6945.0,142903,142820,83,
MutationEngine,2024-10-10 22:37:34,2D8C864C-AA8C-416A-A49E-5B4A547AFB4A,1.0,14578.0,225.0,30951099.0,0.0,7017.0,142904,142821,83,
MutationEngine,2024-10-10 22:37:34,DEACD839-672F-4788-8A82-3E2F6609FFD5,1.0,14578.0,225.0,30951162.0,0.0,7080.0,142905,142822,83,
MutationEngine,2024-10-10 22:37:35,6110185F-08F9-4C62-9CB8-EEA282D8A369,1.0,14578.0,225.0,30951304.0,0.0,7222.0,142906,142823,83,
